id,prediction
9128,4
9131,3
9132,3
9133,3
9134,4
9135,3
9138,4
9142,3
9143,4
9144,3
9145,3
9147,3
9148,3
9149,3
9150,3
9151,4
9152,3
9154,3
9155,4
9157,4
9159,3
9161,3
9162,4
9164,4
9165,4
9166,3
9167,3
9168,4
9172,3
9174,3
9175,3
9176,4
9177,3
9178,3
9180,4
9182,3
9184,3
9185,3
9186,2
9188,3
9189,4
9190,3
9192,4
9194,2
9195,3
9196,3
9197,3
9198,4
9199,3
9200,4
9201,3
9202,3
9206,4
9208,4
9209,4
9210,4
9212,4
9213,3
9214,4
9216,4
9218,3
9220,3
9221,4
9223,4
9224,4
9225,4
9226,3
9227,3
9231,3
9232,4
9234,4
9235,3
9237,3
9238,4
9239,3
9241,4
9242,4
9243,3
9244,3
9246,3
9247,3
9248,3
9249,4
9250,3
9253,3
9254,3
9255,3
9256,3
9258,4
9259,3
9260,4
9261,2
9262,4
9263,3
9264,3
9265,3
9266,3
9267,3
9268,4
9269,3
9270,4
9271,3
9272,3
9273,4
9275,3
9277,4
9278,3
9279,3
9280,4
9281,3
9282,4
9283,4
9286,4
9287,3
9289,3
9290,3
9291,4
9292,3
9293,4
9294,3
9295,3
9296,4
9297,3
9299,4
9300,3
9301,3
9302,3
9304,3
9305,4
9306,3
9309,3
9310,3
9311,4
9312,3
9313,3
9314,4
9318,4
9319,3
9320,2
9321,3
9322,3
9323,4
9325,4
9327,3
9328,4
9330,2
9331,4
9333,3
9334,3
9336,3
9337,4
9339,2
9340,3
9341,3
9342,4
9343,3
9344,4
9345,2
9347,4
9348,3
9349,3
9350,4
9354,4
9355,4
9357,4
9361,3
9362,3
9364,4
9365,3
9366,2
9367,3
9368,3
9369,3
9370,3
9371,3
9372,3
9374,3
9376,3
9377,3
9378,3
9380,3
9382,3
9383,3
9384,3
9385,3
9386,4
9387,3
9388,4
9392,4
9393,4
9395,4
9396,4
9397,4
9399,3
9400,3
9401,3
9402,4
9403,3
9404,3
9405,3
9406,4
9407,3
9408,3
9409,4
9411,4
9413,3
9414,4
9415,3
9416,4
9418,3
9419,4
9421,3
9422,3
9425,3
9426,4
9427,3
9428,3
9430,2
9431,3
9433,4
9434,4
9435,4
9436,3
9437,3
9440,3
9441,3
9442,4
9443,3
9444,3
9445,4
9448,4
9449,3
9450,3
9451,3
9452,3
9453,3
9455,3
9456,4
9457,4
9459,4
9461,4
9462,4
9463,3
9465,3
9468,3
9469,4
9470,4
9471,3
9472,4
9473,3
9474,3
9475,3
9476,3
9477,4
9479,3
9483,4
9484,3
9485,3
9486,3
9487,4
9489,3
9490,4
9491,3
9492,4
9493,4
9494,4
9498,3
9499,4
9500,2
9501,3
9504,4
9505,3
9506,2
9507,4
9508,4
9509,4
9510,4
9511,3
9514,3
9516,3
9517,4
9518,3
9520,3
9524,4
9525,4
9528,3
9530,3
9531,4
9532,4
9534,3
9535,3
9536,4
9538,4
9539,3
9542,3
9544,2
9545,4
9546,3
9547,3
9548,3
9549,3
9550,4
9551,3
9552,3
9556,3
9557,3
9558,3
9560,3
9565,4
9567,4
9568,4
9569,2
9570,4
9571,3
9573,3
9574,4
9575,3
9577,3
9578,3
9580,3
9581,4
9582,3
9583,3
9586,2
9588,3
9589,4
9590,3
9592,3
9594,3
9595,4
9598,3
9599,4
9601,3
9602,3
9603,3
9604,4
9606,3
9607,4
9609,3
9610,4
9612,4
9613,3
9614,4
9617,4
9619,4
9620,2
9621,4
9622,3
9624,3
9626,3
9627,3
9628,4
9629,4
9630,4
9631,4
9637,3
9638,3
9639,4
9641,3
9642,4
9643,3
9644,3
9646,4
9649,4
9650,3
9651,4
9652,3
9653,3
9658,3
9660,3
9661,4
9663,4
9664,3
9665,4
9667,3
9669,4
9671,3
9673,4
9674,3
9675,4
9678,4
9679,4
9680,4
9681,3
9682,4
9683,3
9685,3
9686,3
9687,3
9688,4
9689,4
9691,4
9692,4
9693,4
9696,3
9700,3
9701,4
9702,4
9703,4
9704,3
9705,3
9706,4
9708,4
9709,3
9710,3
9711,4
9712,3
9713,4
9714,3
9715,3
9716,4
9719,3
9720,4
9722,3
9723,2
9724,3
9725,4
9726,3
9727,3
9728,3
9729,3
9730,3
9731,3
9732,3
9733,4
9734,3
9735,4
9737,4
9738,3
9739,3
9741,3
9742,3
9746,3
9747,3
9748,3
9751,3
9752,3
9754,3
9755,3
9756,3
9759,3
9760,3
9761,3
9762,3
9763,4
9764,3
9766,3
9767,3
9769,3
9770,3
9772,4
9774,4
9777,4
9778,3
9779,4
9780,3
9781,4
9782,4
9783,3
9784,3
9786,3
9787,3
9789,3
9790,4
9791,4
9792,3
9795,3
9797,4
9798,3
9799,3
9800,4
9801,3
9802,4
9803,4
9804,3
9805,3
9806,3
9807,4
9808,3
9809,4
9810,2
9812,4
9813,3
9814,3
9815,3
9816,4
9818,3
9819,4
9820,3
9821,3
9822,3
9823,4
9825,4
9829,3
9830,2
9831,4
9832,4
9833,4
9834,3
9836,4
9838,3
9840,4
9842,4
9844,2
9846,4
9847,4
9848,4
9850,4
9851,3
9852,3
9853,3
9854,3
9855,4
9856,4
9857,4
9859,4
9862,4
9863,3
9864,3
9865,3
9866,4
9868,4
9871,3
9873,4
9875,3
9876,4
9877,4
9879,4
9880,4
9882,4
9884,4
9886,4
9887,4
9888,3
9890,4
9891,4
9892,3
9893,3
9895,3
9896,4
9898,3
9899,3
9900,4
9901,4
9903,3
9910,3
9911,3
9914,3
9916,3
9917,4
9923,4
9925,3
9929,4
9931,3
9932,3
9933,3
9935,4
9936,4
9939,3
9941,4
9942,3
9943,3
9944,4
9945,3
9946,4
9952,4
9954,3
9955,3
9956,3
9957,3
9958,4
9959,4
9960,4
9961,3
9963,3
9964,3
9965,4
9966,4
9967,3
9969,4
9970,4
9972,4
9973,2
9974,3
9975,3
9976,4
9977,4
9979,3
9980,4
9981,3
9982,3
9983,3
9984,3
9985,4
9986,3
9989,3
9990,3
9992,4
9993,4
9994,3
9995,3
9996,3
9997,4
9998,3
9999,3
10000,4
10001,3
10002,3
10003,3
10005,4
10007,3
10009,3
10010,3
10012,4
10014,4
10015,3
10016,4
10017,3
10018,3
10019,4
10020,3
10021,4
10022,3
10023,3
10024,3
10025,3
10026,4
10027,4
10028,3
10032,4
10035,4
10036,4
10037,3
10039,3
10040,3
10041,4
10042,3
10044,3
10045,4
10050,4
10051,4
10052,3
10053,3
10054,3
10055,4
10056,3
10057,4
10058,3
10059,3
10061,4
10063,4
10064,3
10065,3
10068,4
10070,3
10071,3
10073,3
10074,3
10076,3
10081,3
10082,4
10084,4
10085,4
10086,4
10087,3
10089,4
10090,4
10091,4
10092,4
10093,3
10095,4
10096,4
10097,3
10098,3
10102,4
10104,3
10107,3
10109,4
10111,3
10113,4
10114,4
10115,4
10116,4
10117,3
10119,3
10121,4
10122,4
10124,4
10125,3
10126,3
10127,4
10132,3
10133,3
10135,4
10136,3
10137,4
10139,3
10140,4
10146,3
10150,3
10154,3
10156,3
10158,3
10160,3
10162,3
10163,4
10164,3
10165,3
10168,4
10169,4
10173,3
10174,3
10176,4
10177,3
10178,3
10179,3
10180,3
10181,2
10182,4
10183,4
10184,4
10185,3
10186,4
10187,4
10188,3
10189,4
10190,4
10191,4
10192,3
10193,3
10194,2
10197,3
10198,3
10199,3
10200,4
10202,3
10203,3
10204,3
10205,4
10206,4
10207,4
10208,3
10209,3
10211,3
10212,4
10213,4
10214,3
10216,4
10217,4
10219,4
10222,3
10223,2
10224,3
10226,3
10228,4
10229,4
10230,3
10231,3
10232,2
10233,3
10234,3
10235,3
10237,3
10238,3
10239,3
10240,4
10241,4
10243,3
10244,3
10245,3
10246,3
10247,4
10248,3
10250,4
10251,3
10252,3
10253,2
10254,3
10255,3
10256,3
10258,3
10260,3
10261,3
10262,4
10264,3
10265,3
10266,3
10267,3
10268,3
10271,4
10272,4
10274,2
10275,4
10276,4
10277,4
10279,2
10284,4
10288,3
10290,4
10291,3
10293,4
10294,4
10296,3
10297,3
10298,3
10299,3
10300,4
10301,3
10302,3
10304,3
10305,3
10306,4
10307,2
10308,3
10309,3
10311,3
10313,4
10315,3
10316,3
10317,4
10318,4
10319,4
10322,4
10323,3
10324,3
10325,3
10327,4
10329,3
10330,4
10331,3
10332,3
10333,3
10334,4
10335,4
10337,3
10338,3
10340,4
10341,3
10344,4
10345,4
10346,3
10347,4
10348,3
10350,3
10355,3
10357,3
10358,3
10359,3
10361,4
10362,3
10363,3
10364,3
10367,3
10368,3
10369,3
10370,3
10371,4
10372,4
10373,4
10375,3
10376,3
10377,4
10379,3
10380,3
10381,4
10383,3
10387,3
10389,3
10390,4
10391,3
10392,3
10393,4
10394,3
10395,3
10396,3
10397,3
10398,2
10399,3
10400,3
10402,3
10403,4
10404,3
10405,3
10407,4
10409,3
10411,2
10412,3
10413,3
10415,4
10416,3
10417,4
10418,4
10419,4
10421,3
10422,3
10423,4
10424,3
10425,4
10426,4
10427,4
10430,4
10431,4
10432,3
10433,3
10434,3
10435,3
10437,4
10438,4
10440,4
10441,3
10442,4
10443,3
10445,3
10446,4
10451,2
10452,4
10453,4
10455,4
10456,4
10457,4
10458,3
10459,3
10460,4
10461,3
10462,4
10463,4
10464,4
10467,3
10468,3
10470,3
10471,3
10472,3
10473,3
10474,3
10476,3
10478,3
10479,3
10481,3
10482,4
10485,4
10486,3
10487,3
10488,3
10489,4
10490,3
10492,3
10493,3
10494,3
10495,4
10496,4
10497,4
10498,3
10499,2
10500,3
10501,3
10502,2
10504,3
10505,3
10506,3
10507,4
10508,4
10509,3
10511,4
10512,2
10513,3
10519,3
10521,3
10522,3
10523,3
10525,3
10527,4
10528,3
10530,4
10531,3
10533,3
10534,3
10535,4
10536,2
10539,4
10540,4
10541,4
10543,4
10544,4
10546,3
10547,3
10548,4
10549,3
10550,4
10551,3
10552,3
10553,4
10554,2
10555,4
10556,3
10558,4
10559,4
10561,3
10562,3
10563,3
10565,4
10566,4
10567,4
10568,3
10569,4
10570,3
10571,4
10572,3
10575,4
10576,4
10577,4
10579,3
10581,4
10582,3
10584,3
10586,4
10588,3
10589,2
10592,3
10593,3
10594,4
10595,3
10596,4
10598,4
10599,3
10601,3
10604,2
10606,4
10607,3
10609,3
10610,3
10612,3
10613,3
10614,3
10615,4
10616,3
10617,3
10619,4
10622,3
10624,3
10625,3
10626,3
10628,3
10629,4
10631,3
10633,3
10634,3
10636,3
10637,3
10639,3
10640,3
10641,3
10643,3
10646,4
10648,3
10650,4
10651,3
10652,4
10653,3
10654,3
10655,4
10656,3
10658,4
10659,3
10660,4
10661,3
10664,3
10665,3
10666,3
10667,3
10668,3
10669,3
10670,3
10671,3
10672,4
10673,4
10675,4
10676,3
10677,3
10678,4
10679,4
10681,4
10684,4
10685,3
10687,4
10688,4
10689,4
10691,4
10692,3
10693,4
10695,2
10696,3
10697,4
10698,3
10699,4
10701,2
10702,3
10703,4
10704,3
10705,4
10706,3
10707,2
10709,3
10710,3
10711,4
10712,4
10713,4
10714,3
10715,3
10716,3
10720,4
10721,3
10722,3
10723,4
10724,3
10727,3
10728,4
10731,4
10732,4
10733,3
10737,3
10739,3
10740,2
10741,3
10742,2
10744,3
10745,4
10746,3
10749,3
10750,3
10751,4
10752,4
10753,4
10754,3
10755,3
10756,4
10757,3
10758,4
10760,2
10761,4
10763,4
10764,3
10765,4
10768,3
10769,3
10770,4
10771,4
10772,4
10773,4
10774,3
10777,4
10778,3
10780,3
10781,3
10782,4
10783,3
10784,3
10785,4
10786,4
10787,3
10789,3
10790,3
10791,4
10792,4
10793,3
10795,4
10796,3
10797,3
10798,3
10799,4
10800,4
10801,3
10804,4
10805,3
10806,4
10807,3
10808,3
10813,3
10814,3
10815,3
10816,3
10817,4
10818,4
10819,3
10820,3
10821,3
10822,4
10823,4
10825,3
10826,4
10827,3
10830,3
10831,3
10834,4
10835,3
10836,3
10837,4
10842,3
10843,3
10844,3
10847,4
10848,4
10849,4
10850,3
10853,3
10854,4
10855,2
10857,3
10862,4
10864,4
10865,3
10866,3
10867,4
10868,4
10870,3
10871,3
10872,4
10873,3
10874,4
10875,4
10876,3
10877,4
10879,4
10884,3
10885,3
10886,3
10888,3
10889,4
10890,3
10894,2
10895,3
10896,3
10897,3
10898,4
10899,3
10900,3
10901,3
10902,4
10903,3
10904,3
10905,3
10906,3
10907,4
10909,3
10911,3
10915,3
10916,3
10917,3
10918,3
10919,3
10920,4
10921,4
10922,3
10923,3
10924,3
10926,4
10927,3
10928,3
10929,3
10930,4
10933,3
10934,4
10937,3
10939,3
10940,4
10941,3
10944,3
10949,3
10950,4
10952,4
10953,2
10954,3
10955,3
10957,3
10958,3
10959,3
10960,4
10962,4
10963,3
10964,2
10965,3
10966,3
10967,3
10969,4
10970,4
10971,3
10972,3
10974,4
10975,4
10976,3
10977,4
10979,2
10980,4
10981,3
10984,3
10985,3
10986,3
10987,4
10989,3
10990,3
10991,4
10993,4
10995,3
10997,3
10998,3
10999,3
11000,4
11001,3
11002,4
11003,3
11005,3
11007,3
11008,4
11009,4
11011,3
11013,3
11014,3
11015,3
11017,3
11018,3
11019,4
11020,3
11021,3
11022,4
11023,4
11024,3
11025,3
11026,3
11027,4
11028,4
11030,4
11031,3
11032,4
11033,3
11034,3
11036,3
11038,4
11041,3
11043,3
11044,4
11046,3
11047,4
11048,4
11049,4
11050,4
11051,4
11052,4
11053,4
11054,3
11055,3
11056,4
11057,3
11058,2
11059,4
11061,3
11062,3
11064,3
11066,3
11070,4
11071,3
11072,3
11073,3
11074,3
11076,3
11077,3
11078,4
11079,3
11080,3
11081,3
11083,3
11084,4
11087,3
11088,2
11089,3
11090,3
11091,3
11092,4
11093,4
11096,4
11097,3
11099,3
11102,4
11103,3
11104,3
11105,4
11109,3
11110,4
11111,4
11112,3
11114,4
11115,3
11117,4
11119,2
11120,3
11121,4
11122,3
11123,4
11124,3
11125,3
11126,4
11128,3
11130,4
11131,3
11132,3
11133,4
11134,4
11137,4
11138,3
11139,4
11142,4
11144,4
11145,4
11146,4
11148,3
11149,4
11152,3
11153,3
11154,3
11156,3
11159,3
11161,3
11162,4
11163,3
11164,3
11165,3
11166,3
11167,3
11169,3
11170,4
11171,4
11172,4
11173,4
11174,4
11177,4
11178,4
11180,3
11184,4
11185,3
11188,3
11191,3
11193,4
11194,3
11195,4
11196,4
11197,4
11198,3
11200,4
11204,3
11206,3
11208,3
11211,4
11213,4
11214,4
11215,3
11216,3
11217,3
11218,3
11222,3
11223,3
11224,3
11225,3
11226,3
11227,4
11229,3
11230,3
11231,3
11232,3
11233,3
11234,3
11235,3
11236,3
11237,3
11241,4
11242,3
11243,3
11244,4
11247,4
11250,3
11251,3
11252,4
11253,3
11255,4
11260,4
11263,3
11264,4
11266,4
11267,3
11269,4
11271,4
11274,3
11275,4
11277,3
11278,4
11279,3
11282,3
11285,4
11286,4
11287,4
11288,4
11289,4
11291,4
11293,3
11294,3
11295,4
11297,3
11301,3
11302,4
11304,3
11307,3
11308,3
11309,3
11314,4
11317,4
11318,4
11319,4
11320,4
11322,3
11323,4
11325,3
11326,3
11327,4
11329,2
11330,4
11331,3
11332,4
11333,3
11334,3
11335,3
11337,3
11339,3
11341,3
11343,3
11344,4
11347,3
11348,3
11351,4
11353,4
11356,3
11358,3
11359,3
11360,3
11361,3
11362,4
11363,3
11365,3
11366,4
11367,4
11370,3
11371,3
11372,3
11373,4
11375,3
11377,3
11378,3
11380,3
11381,3
11382,4
11383,3
11384,3
11385,3
11387,3
11388,3
11390,4
11391,4
11392,3
11395,3
11397,3
11398,3
11399,3
11400,3
11401,3
11403,4
11405,3
11407,3
11410,3
11411,3
11412,4
11413,3
11414,3
11415,3
11416,3
11418,3
11419,3
11420,3
11421,3
11422,3
11424,2
11425,3
11426,4
11428,3
11431,2
11432,3
11434,3
11435,3
11440,3
11441,3
11443,4
11444,3
11445,3
11446,3
11447,4
11448,4
11450,4
11453,4
11454,4
11455,3
11457,2
11458,4
11459,3
11460,3
11462,3
11464,4
11465,3
11466,4
11467,3
11468,3
11470,2
11471,3
11473,4
11474,3
11475,4
11476,4
11477,3
11478,3
11479,4
11480,3
11481,3
11482,3
11484,4
11485,3
11487,3
11489,3
11490,3
11491,3
11493,4
11494,3
11495,3
11496,3
11498,4
11500,3
11502,2
11504,4
11505,4
11506,3
11508,4
11509,3
11510,3
11511,3
11512,3
11514,3
11515,4
11516,4
11518,4
11519,3
11520,3
11521,3
11522,4
11523,4
11524,4
11525,3
11527,4
11529,3
11530,4
11531,3
11532,3
11533,4
11534,3
11535,4
11536,3
11537,3
11538,3
11540,4
11541,4
11544,4
11545,4
11546,4
11547,3
11548,3
11550,3
11552,3
11553,4
11554,3
11555,4
11556,4
11557,3
11558,3
11559,3
11561,3
11562,4
11563,4
11566,4
11567,3
11568,3
11569,4
11570,3
11571,3
11572,4
11573,3
11574,2
11575,3
11577,3
11578,4
11580,3
11581,3
11582,3
11583,3
11584,4
11585,4
11587,4
11590,3
11592,3
11593,3
11594,4
11595,4
11596,3
11598,3
11599,4
11600,4
11601,4
11602,2
11603,3
11604,3
11605,3
11606,4
11607,3
11609,4
11610,4
11611,3
11612,4
11614,3
11615,3
11616,3
11617,3
11618,4
11619,4
11620,3
11621,3
11623,2
11624,3
11625,2
11626,3
11629,3
11630,3
11631,4
11632,4
11633,3
11634,3
11636,3
11640,4
11642,4
11644,3
11646,4
11649,4
11651,3
11652,3
11653,4
11654,3
11655,3
11656,3
11658,4
11659,3
11660,4
11661,3
11662,4
11664,3
11667,4
11668,3
11669,3
11671,3
11676,3
11677,2
11678,4
11679,4
11680,3
11681,4
11682,3
11683,4
11684,4
11687,3
11688,3
11692,3
11694,3
11696,3
11697,4
11700,3
11701,3
11704,4
11706,3
11707,3
11708,3
11710,4
11711,4
11712,4
11713,3
11714,3
11715,4
11716,4
11717,3
11718,3
11719,3
11720,3
11721,4
11726,4
11728,4
11730,3
11731,3
11732,3
11733,4
11735,3
11736,4
11737,4
11738,3
11740,3
11741,4
11742,4
11743,3
11745,3
11746,3
11747,3
11749,3
11751,4
11753,2
11754,3
11755,2
11756,3
11757,3
11763,3
11764,3
11765,3
11766,3
11767,3
11769,3
11771,3
11772,4
11774,3
11775,3
11776,4
11777,2
11780,4
11781,4
11783,3
11784,3
11785,3
11789,3
11790,3
11792,4
11793,4
11794,4
11795,3
11797,3
11798,4
11799,3
11800,3
11801,3
11802,3
11803,3
11804,4
11805,3
11808,3
11809,3
11810,4
11811,3
11812,3
11813,4
11814,3
11816,4
11817,3
11818,3
11819,3
11821,4
11822,3
11824,3
11825,4
11826,4
11827,3
11828,3
11829,3
11830,3
11832,3
11833,4
11834,4
11835,3
11836,4
11837,3
11838,4
11839,4
11841,2
11842,3
11843,4
11844,3
11845,4
11849,2
11851,3
11852,3
11855,4
11856,4
11857,4
11858,3
11859,4
11860,4
11861,3
11863,3
11864,3
11865,3
11867,4
11868,4
11873,3
11875,3
11876,3
11879,3
11880,3
11882,4
11884,3
11885,3
11886,3
11887,3
11889,2
11890,4
11891,3
11892,3
11894,2
11896,4
11897,3
11898,4
11899,3
11901,3
11902,3
11903,3
11905,4
11908,3
11909,4
11910,2
11911,4
11912,4
11913,4
11914,3
11915,3
11916,4
11917,3
11919,4
11921,3
11922,3
11923,3
11926,4
11927,4
11928,3
11930,3
11931,3
11933,4
11934,3
11936,4
11937,3
11939,3
11940,4
11942,4
11943,3
11944,4
11948,3
11949,3
11951,3
11952,3
11953,3
11955,3
11956,4
11957,3
11958,4
11959,4
11961,3
11962,4
11963,3
11964,3
11965,4
11966,4
11967,3
11968,3
11969,3
11970,4
11972,4
11973,3
11975,2
11976,3
11977,3
11978,4
11979,4
11980,3
11983,4
11984,2
11986,4
11987,3
11988,3
11989,4
11991,3
11992,4
11993,3
11994,3
11995,4
11999,4
12000,3
12001,3
12002,3
12006,3
12007,4
12008,3
12009,4
12010,3
12011,4
12012,3
12013,4
12014,3
12015,4
12017,4
12018,3
12019,3
12020,3
12021,3
12022,4
12023,4
12024,4
12025,3
12027,4
12028,3
12029,2
12030,3
12031,3
12032,3
12033,3
12034,3
12035,4
12037,3
12038,3
12039,3
12040,3
12041,4
12042,4
12043,3
12046,3
12047,4
12049,3
12050,4
12052,3
12053,4
12055,4
12057,3
12058,3
12061,4
12062,3
12063,3
12064,3
12065,3
12066,2
12070,3
12071,4
12072,3
12073,4
12074,3
12075,3
12076,3
12078,4
12079,3
12080,4
12082,4
12083,3
12084,3
12085,4
12087,3
12088,3
12090,4
12091,3
12092,2
12093,3
12095,3
12096,3
12097,3
12098,4
12099,3
12101,4
12102,4
12104,4
12105,2
12107,3
12108,3
12109,4
12110,4
12112,3
12114,4
12115,3
12116,3
12117,4
12118,3
12119,3
12121,3
12122,3
12124,3
12125,3
12126,3
12127,4
12128,3
12129,3
12130,3
12131,2
12132,3
12134,2
12136,4
12138,4
12140,3
12144,4
12145,3
12146,3
12147,4
12149,3
12150,4
12152,3
12153,3
12154,3
12156,3
12157,4
12158,3
12159,4
12161,2
12162,3
12163,4
12164,2
12165,3
12166,3
12168,3
12170,4
12171,3
12172,4
12173,3
12174,4
12175,3
12176,4
12180,3
12182,3
12183,4
12184,4
12185,3
12186,3
12187,4
12188,3
12189,4
12190,3
12192,4
12195,3
12196,3
12197,3
12198,3
12199,4
12203,3
12204,4
12205,3
12206,2
12207,4
12208,4
12209,3
12210,3
12211,4
12214,3
12215,4
12216,3
12217,3
12218,4
12219,3
12221,4
12222,4
12223,3
12224,4
12226,3
12230,3
12231,3
12232,2
12233,4
12234,4
12235,3
12236,3
12239,4
12240,4
12241,4
12244,3
12245,4
12248,3
12249,4
12250,3
12251,4
12253,4
12254,3
12258,4
12259,4
12260,4
12262,4
12263,2
12264,4
12265,3
12266,2
12268,3
12271,4
12274,2
12276,3
12277,3
12280,4
12281,3
12282,3
12283,3
12285,4
12286,4
12288,3
12289,4
12290,3
12291,4
12292,3
12293,4
12294,4
12295,4
12297,3
12301,3
12302,2
12303,3
12304,3
12306,4
12307,4
12309,3
12310,3
12313,3
12314,4
12315,4
12317,3
12318,4
12319,3
12320,2
12321,3
12322,4
12323,3
12324,4
12325,4
12326,4
12327,4
12328,4
12330,3
12333,3
12334,4
12335,4
12336,4
12339,3
12342,3
12343,3
12344,3
12348,3
12350,4
12351,3
12352,2
12353,3
12354,4
12355,3
12356,3
12357,4
12358,3
12360,3
12361,4
12362,4
12364,4
12367,4
12369,3
12372,3
12373,4
12374,4
12376,4
12378,4
12380,3
12382,4
12383,4
12384,4
12385,4
12387,3
12388,4
12389,3
12393,3
12394,3
12396,3
12397,4
12398,4
12399,3
12403,3
12404,3
12405,3
12407,3
12408,4
12409,3
12411,4
12412,4
12414,4
12415,4
12416,3
12417,3
12418,3
12420,3
12421,4
12422,3
12423,4
12426,4
12428,4
12429,3
12430,3
12432,3
12433,2
12435,3
12436,4
12438,2
12439,4
12440,3
12441,3
12443,3
12444,3
12445,3
12446,3
12447,4
12450,3
12451,4
12453,4
12455,2
12457,4
12459,4
12461,3
12463,3
12465,3
12467,3
12468,3
12469,3
12470,3
12471,3
12472,3
12473,4
12474,4
12477,4
12478,4
12480,3
12481,4
12486,3
12487,4
12488,3
12490,4
12492,3
12494,4
12496,4
12497,4
12500,4
12501,3
12503,3
12504,4
12505,4
12506,3
12507,3
12509,2
12510,3
12512,3
12516,3
12518,3
12519,4
12520,3
12521,3
12523,3
12524,3
12527,4
12528,3
12529,4
12530,3
12532,4
12533,4
12534,4
12535,4
12536,3
12538,3
12540,4
12542,3
12543,4
12544,3
12545,3
12546,4
12547,4
12548,3
12550,4
12552,3
12553,4
12554,4
12555,3
12559,4
12560,3
12561,3
12562,3
12563,3
12565,4
12566,4
12567,4
12568,4
12569,3
12570,4
12571,3
12572,3
12574,4
12575,3
12576,4
12577,3
12578,4
12579,4
12580,4
12583,3
12584,4
12585,4
12586,3
12590,3
12591,3
12594,4
12595,4
12596,3
12598,3
12599,4
12600,4
12601,4
12602,4
12603,4
12604,4
12606,4
12607,3
12611,4
12614,3
12615,3
12616,3
12617,3
12618,3
12619,4
12620,3
12622,3
12623,3
12625,3
12627,3
12629,3
12630,3
12632,3
12633,3
12634,3
12635,4
12636,3
12637,3
12638,4
12639,3
12640,2
12641,3
12642,3
12643,3
12644,3
12645,4
12646,3
12647,4
12650,3
12653,3
12657,4
12658,4
12659,4
12660,4
12662,4
12663,3
12664,4
12665,4
12666,4
12667,3
12668,4
12669,3
12670,3
12672,4
12674,3
12676,3
12678,3
12679,4
12681,4
12683,3
12684,4
12685,3
12686,3
12687,3
12689,3
12690,3
12691,4
12693,4
12694,3
12695,4
12696,3
12699,3
12700,3
12701,3
12702,4
12703,4
12705,4
12708,3
12710,3
12713,4
12715,3
12716,4
12718,3
12719,4
12721,3
12722,3
12723,3
12724,4
12725,3
12726,3
12728,4
12730,3
12731,4
12732,3
12733,3
12734,4
12735,3
12736,3
12737,4
12738,3
12739,4
12740,4
12741,3
12742,4
12743,3
12745,4
12746,2
12747,3
12749,3
12750,3
12752,3
12753,4
12754,3
12756,4
12757,4
12758,4
12761,3
12762,4
12763,3
12764,3
12765,3
12766,3
12767,3
12768,3
12770,3
12772,3
12773,4
12776,3
12777,3
12778,4
12779,3
12780,3
12782,4
12785,4
12786,3
12787,3
12788,4
12789,3
12790,4
12791,4
12792,4
12794,4
12795,4
12798,4
12799,4
12800,3
12801,4
12802,3
12803,3
12805,3
12806,4
12808,4
12809,3
12812,4
12814,3
12816,4
12817,3
12818,4
12819,3
12820,3
12822,3
12824,2
12825,4
12826,4
12827,3
12828,4
12829,3
12831,3
12832,4
12833,3
12834,3
12835,3
12836,3
12837,3
12838,3
12839,4
12840,4
12842,3
12843,4
12844,4
12846,3
12847,4
12848,3
12849,4
12850,4
12851,3
12853,3
12854,3
12855,3
12857,4
12858,4
12860,4
12861,3
12862,3
12863,4
12866,4
12867,4
12869,4
12870,3
12872,3
12873,3
12874,4
12875,4
12879,3
12880,3
12881,3
12882,3
12883,3
12884,3
12885,3
12887,3
12889,4
12890,3
12892,4
12894,4
12896,4
12899,3
12900,4
12902,4
12903,3
12905,4
12906,2
12907,2
12908,4
12909,3
12910,4
12911,3
12912,4
12913,4
12914,3
12915,4
12916,4
12918,4
12919,3
12920,3
12921,3
12922,4
12926,3
12928,3
12929,4
12930,3
12931,4
12932,3
12933,4
12934,4
12935,4
12936,3
12938,3
12939,3
12941,4
12942,4
12943,3
12944,3
12945,4
12946,4
12948,3
12949,3
12950,4
12951,3
12952,3
12953,4
12955,4
12956,3
12957,3
12958,4
12959,4
12966,4
12967,4
12968,3
12969,4
12971,3
12972,3
12974,4
12975,3
12976,4
12977,4
12979,3
12980,4
12982,3
12983,3
12984,4
12986,3
12987,4
12988,3
12989,3
12990,3
12991,3
12992,4
12993,3
12995,3
12996,3
12997,3
12998,3
12999,4
13000,3
13001,3
13002,3
13003,4
13004,3
13005,3
13009,3
13010,3
13012,3
13014,3
13015,4
13017,4
13019,3
13020,3
13021,4
13022,4
13023,2
13025,3
13027,3
13028,3
13029,4
13030,3
13031,3
13032,4
13034,3
13035,4
13036,3
13039,4
13040,3
13042,3
13043,3
13044,4
13046,3
13047,3
13051,3
13053,3
13054,4
13056,4
13057,4
13058,2
13059,3
13060,3
13061,4
13062,4
13063,3
13064,4
13065,3
13066,3
13068,4
13069,3
13073,4
13074,3
13075,3
13076,3
13078,4
13079,3
13080,4
13083,4
13084,4
13085,4
13086,4
13087,4
13088,3
13090,2
13091,3
13094,3
13095,4
13097,3
13098,3
13099,3
13100,3
13101,4
13102,3
13103,3
13104,4
13105,3
13106,3
13107,3
13108,3
13110,4
13112,4
13113,4
13114,3
13115,3
13117,4
13119,3
13120,3
13122,4
13126,3
13127,4
13128,4
